1568,10,272
1570,10,273
1572,10,273
1574,10,272
1576,10,273
1578,10,273
1580,10,272
1582,10,272
1584,10,273
1586,10,274
1588,10,272
1590,10,272
1592,10,270
1594,10,273
1596,10,273
1598,10,273
0,11,275
2,11,274
4,11,276
6,11,274
8,11,275
10,11,276
12,11,275
14,11,274
16,11,276
18,11,276
20,11,275
22,11,277
24,11,277
26,11,277
28,11,277
30,11,278
32,11,278
34,11,278
36,11,279
38,11,279
40,11,281
42,11,281
44,11,281
46,11,281
48,11,281
50,11,282
52,11,283
54,11,282
56,11,283
58,11,284
60,11,284
62,11,287
64,11,286
66,11,285
68,11,290
70,11,286
72,11,291
74,11,290
76,11,291
78,11,294
80,11,296
82,11,299
84,11,298
86,11,300
88,11,303
90,11,303
92,11,304
94,11,307
96,11,308
98,11,309
100,11,310
102,11,310
104,11,311
106,11,312
108,11,312
110,11,314
112,11,316
114,11,316
116,11,318
118,11,321
120,11,320
122,11,321
124,11,317
126,11,313
128,11,311
130,11,307
132,11,303
134,11,301
136,11,297
138,11,294
140,11,290
142,11,285
144,11,285
146,11,279
148,11,278
150,11,276
152,11,278
154,11,274
156,11,273
158,11,269
160,11,267
162,11,265
164,11,261
166,11,260
168,11,259
170,11,256
172,11,256
174,11,253
176,11,248
178,11,247
180,11,245
182,11,247
184,11,242
186,11,244
188,11,242
190,11,242
192,11,233
194,11,0
196,11,0
198,11,0
200,11,78
202,11,83
204,11,81
206,11,88
208,11,82
210,11,83
212,11,78
214,11,84
216,11,0
218,11,0
220,11,0
222,11,0
224,11,0
226,11,0
228,11,0
230,11,0
232,11,0
234,11,0
236,11,0
238,11,0
240,11,0
242,11,0
244,11,0
246,11,0
248,11,0
250,11,0
252,11,0
254,11,0
256,11,0
258,11,0
260,11,0
262,11,0
264,11,0
266,11,0
268,11,82
270,11,78
272,11,85
274,11,88
276,11,87
278,11,84
280,11,85
282,11,82
284,11,85
286,11,83
288,11,81
290,11,83
292,11,85
294,11,81
296,11,83
298,11,82
300,11,82
302,11,85
304,11,85
306,11,88
308,11,92
310,11,100
312,11,182
314,11,183
316,11,191
318,11,195
320,11,192
322,11,193
324,11,192
326,11,194
328,11,194
330,11,194
332,11,192
334,11,194
336,11,188
338,11,184
340,11,182
342,11,183
344,11,182
346,11,183
348,11,183
350,11,182
352,11,179
354,11,182
356,11,179
358,11,179
360,11,180
362,11,180
364,11,181
366,11,182
368,11,182
370,11,180
372,11,180
374,11,180
376,11,180
378,11,182
380,11,181
382,11,182
384,11,183
386,11,182
388,11,184
390,11,184
392,11,184
394,11,184
396,11,184
398,11,184
400,11,184
402,11,185
404,11,184
406,11,184
408,11,185
410,11,184
412,11,185
414,11,185
416,11,185
418,11,187
420,11,191
422,11,181
424,11,183
426,11,182
428,11,183
430,11,173
432,11,162
434,11,183
436,11,184
438,11,184
440,11,188
442,11,187
444,11,187
446,11,187
448,11,188
450,11,185
452,11,181
454,11,182
456,11,148
458,11,151
460,11,149
462,11,148
464,11,149
466,11,149
468,11,143
470,11,147
472,11,146
474,11,145
476,11,143
478,11,138
480,11,143
482,11,144
484,11,140
486,11,143
488,11,140
490,11,136
492,11,136
494,11,137
496,11,136
498,11,129
500,11,129
502,11,129
504,11,129
506,11,124
508,11,128
510,11,122
512,11,121
514,11,121
516,11,120
518,11,117
520,11,120
522,11,120
524,11,115
526,11,115
528,11,113
530,11,114
532,11,112
534,11,108
536,11,105
538,11,108
540,11,103
542,11,95
544,11,98
546,11,102
548,11,100
550,11,100
552,11,98
554,11,94
556,11,98
558,11,95
560,11,91
562,11,90
564,11,90
566,11,91
568,11,93
570,11,90
572,11,92
574,11,88
576,11,86
578,11,85
580,11,78
582,11,84
584,11,81
586,11,76
588,11,83
590,11,82
592,11,81
594,11,81
596,11,78
598,11,78
600,11,78
602,11,72
604,11,74
606,11,73
608,11,75
610,11,77
612,11,72
614,11,68
616,11,65
618,11,69
620,11,82
622,11,94
624,11,90
626,11,98
628,11,102
630,11,102
632,11,103
634,11,104
636,11,103
638,11,102
640,11,102
642,11,98
644,11,99
646,11,99
648,11,98
650,11,94
652,11,95
654,11,93
656,11,93
658,11,93
660,11,93
662,11,93
664,11,93
666,11,91
668,11,91
670,11,91
672,11,91
674,11,90
676,11,90
678,11,90
680,11,90
682,11,90
684,11,89
686,11,88
688,11,90
690,11,87
692,11,88
694,11,88
696,11,90
698,11,89
700,11,86
702,11,87
704,11,86
706,11,86
708,11,86
710,11,86
712,11,85
714,11,84
716,11,84
718,11,86
720,11,83
722,11,84
724,11,85
726,11,84
728,11,85
730,11,85
732,11,84
734,11,84
736,11,85
738,11,83
740,11,82
742,11,83
744,11,84
746,11,84
748,11,83
750,11,82
752,11,82
754,11,82
756,11,82
758,11,82
760,11,83
762,11,82
764,11,83
766,11,81
768,11,82
770,11,83
772,11,82
774,11,83
776,11,82
778,11,81
780,11,81
782,11,81
784,11,78
786,11,81
788,11,81
790,11,83
792,11,78
794,11,81
796,11,79
798,11,82
800,11,81
802,11,82
804,11,82
806,11,82
808,11,82
810,11,81
812,11,81
814,11,82
816,11,82
818,11,81
820,11,81
822,11,82
824,11,83
826,11,85
828,11,82
830,11,81
832,11,83
834,11,82
836,11,83
838,11,82
840,11,83
842,11,83
844,11,82
846,11,83
848,11,84
850,11,83
852,11,85
854,11,85
856,11,84
858,11,83
860,11,85
862,11,84
864,11,83
866,11,86
868,11,86
870,11,85
872,11,87
874,11,84
876,11,87
878,11,86
880,11,86
882,11,86
884,11,87
886,11,88
888,11,86
890,11,88
892,11,89
894,11,87
896,11,89
898,11,88
900,11,88
902,11,89
904,11,89
906,11,90
908,11,91
910,11,89
912,11,90
914,11,90
916,11,92
918,11,93
920,11,92
922,11,93
924,11,91
926,11,93
928,11,94
930,11,94
932,11,96
934,11,96
936,11,96
938,11,98
940,11,99
942,11,102
944,11,102
946,11,100
948,11,104
950,11,105
952,11,108
954,11,105
956,11,108
958,11,109
960,11,110
962,11,110
964,11,109
966,11,110
968,11,113
970,11,114
972,11,114
974,11,115
976,11,115
978,11,115
980,11,120
982,11,117
984,11,120
986,11,120
988,11,120
990,11,121
992,11,123
994,11,123
996,11,127
998,11,127
1000,11,129
1002,11,131
1004,11,130
1006,11,134
1008,11,137
1010,11,136
1012,11,138
1014,11,141
1016,11,141
1018,11,143
1020,11,144
1022,11,146
1024,11,148
1026,11,151
1028,11,151
1030,11,154
1032,11,153
1034,11,155
1036,11,156
1038,11,158
1040,11,159
1042,11,164
1044,11,164
1046,11,164
1048,11,168
1050,11,170
1052,11,171
1054,11,174
1056,11,179
1058,11,759
1060,11,751
1062,11,747
1064,11,744
1066,11,747
1068,11,744
1070,11,741
1072,11,741
1074,11,749
1076,11,742
1078,11,740
1080,11,258
1082,11,252
1084,11,257
1086,11,256
1088,11,253
1090,11,255
1092,11,253
1094,11,253
1096,11,248
1098,11,248
1100,11,246
1102,11,247
1104,11,247
1106,11,244
1108,11,245
1110,11,246
1112,11,244
1114,11,244
1116,11,244
1118,11,244
1120,11,244
1122,11,242
1124,11,243
1126,11,242
1128,11,240
1130,11,242
1132,11,241
1134,11,239
1136,11,239
1138,11,240
1140,11,238
1142,11,239
1144,11,236
1146,11,236
1148,11,234
1150,11,235
1152,11,238
1154,11,235
1156,11,235
1158,11,235
1160,11,236
1162,11,236
1164,11,236
1166,11,235
1168,11,238
1170,11,235
1172,11,235
1174,11,234
1176,11,236
1178,11,233
1180,11,234
1182,11,243
1184,11,249
1186,11,250
1188,11,250
1190,11,251
1192,11,250
1194,11,250
1196,11,250
1198,11,251
1200,11,252
1202,11,249
1204,11,231
1206,11,211
1208,11,197
1210,11,185
1212,11,170
1214,11,173
1216,11,179
1218,11,179
1220,11,179
1222,11,180
1224,11,180
1226,11,180
1228,11,181
1230,11,182
1232,11,180
1234,11,182
1236,11,181
1238,11,182
1240,11,181
1242,11,183
1244,11,183
1246,11,185
1248,11,183
1250,11,184
1252,11,187
1254,11,185
1256,11,187
1258,11,187
1260,11,185
1262,11,189
1264,11,189
1266,11,189
1268,11,190
1270,11,190
1272,11,190
1274,11,192
1276,11,194
1278,11,191
1280,11,194
1282,11,194
1284,11,196
1286,11,260
1288,11,257
1290,11,242
1292,11,248
1294,11,243
1296,11,240
1298,11,232
1300,11,231
1302,11,231
1304,11,231
1306,11,229
1308,11,230
1310,11,224
1312,11,226
1314,11,228
1316,11,231
1318,11,276
1320,11,276
1322,11,268
1324,11,268
1326,11,267
1328,11,252
1330,11,245
1332,11,249
1334,11,247
1336,11,249
1338,11,255
1340,11,250
1342,11,263
1344,11,279
1346,11,298
1348,11,311
1350,11,312
1352,11,315
1354,11,274
1356,11,232
1358,11,233
1360,11,230
1362,11,232
1364,11,234
1366,11,236
1368,11,240
1370,11,240
1372,11,242
1374,11,243
1376,11,245
1378,11,245
1380,11,247
1382,11,248
1384,11,253
1386,11,257
1388,11,257
1390,11,260
1392,11,262
1394,11,266
1396,11,267
1398,11,269
1400,11,272
1402,11,272
1404,11,275
1406,11,278
1408,11,279
1410,11,282
1412,11,285
1414,11,285
1416,11,287
1418,11,290
1420,11,295
1422,11,299
1424,11,303
1426,11,307
1428,11,311
1430,11,312
1432,11,315
1434,11,317
1436,11,319
1438,11,317
1440,11,317
1442,11,316
1444,11,314
1446,11,312
1448,11,311
1450,11,311
1452,11,308
1454,11,308
1456,11,306
1458,11,307
1460,11,303
1462,11,304
1464,11,303
1466,11,302
1468,11,301
1470,11,299
1472,11,299
1474,11,297
1476,11,295
1478,11,293
1480,11,294
1482,11,292
1484,11,291
1486,11,286
1488,11,285
1490,11,287
1492,11,286
1494,11,287
1496,11,284
1498,11,283
1500,11,285
1502,11,284
1504,11,284
1506,11,284
1508,11,284
1510,11,282
1512,11,283
1514,11,282
1516,11,281
1518,11,281
1520,11,280
1522,11,279
1524,11,279
1526,11,279
1528,11,280
1530,11,279
1532,11,280
1534,11,278
1536,11,277
1538,11,277
1540,11,278
1542,11,277
1544,11,277
1546,11,276
1548,11,277
1550,11,275
1552,11,275
1554,11,275
1556,11,275
1558,11,275
1560,11,275
1562,11,273
1564,11,273
1566,11,275
1568,11,274
1570,11,274
1572,11,274
1574,11,274
1576,11,274
1578,11,273
1580,11,273
1582,11,273
1584,11,274
1586,11,274
1588,11,274
1590,11,275
1592,11,275
1594,11,273
1596,11,275
1598,11,274
0,12,277
2,12,274
4,12,278
6,12,277
8,12,276
10,12,278
12,12,279
14,12,278
16,12,279
18,12,279
20,12,280
22,12,279
24,12,279
26,12,282
28,12,278
30,12,281
32,12,280
34,12,281
36,12,280
38,12,281
40,12,282
42,12,282
44,12,282
46,12,283
48,12,285
50,12,282
52,12,284
54,12,285
56,12,287
58,12,286
60,12,287
62,12,287
64,12,291
66,12,290
68,12,291
70,12,292
72,12,293
74,12,296
76,12,294
78,12,295
80,12,300
82,12,299
84,12,302
86,12,303
88,12,303
90,12,306
92,12,308
94,12,309
96,12,308
98,12,309
100,12,310
102,12,312
104,12,313
106,12,314
108,12,313
110,12,315
112,12,317
114,12,318
116,12,319
118,12,321
120,12,325
122,12,324
124,12,320
126,12,312
128,12,312
130,12,308
132,12,306
134,12,302
136,12,299
138,12,297
140,12,293
142,12,287
144,12,284
146,12,281
148,12,280
150,12,277
152,12,276
154,12,276
156,12,274
158,12,272
160,12,268
162,12,266
164,12,264
166,12,262
168,12,261
170,12,259
172,12,258
174,12,256
176,12,251
178,12,249
180,12,247
182,12,245
184,12,246
186,12,243
188,12,244
190,12,241
192,12,241
194,12,0
196,12,0
198,12,0
200,12,0
202,12,0
204,12,0
206,12,0
208,12,0
210,12,0
212,12,0
214,12,0
216,12,0
218,12,0
220,12,0
222,12,0
224,12,0
226,12,0
228,12,0
230,12,0
232,12,0
234,12,199
236,12,210
238,12,211
240,12,212
242,12,212
244,12,212
246,12,215
248,12,212
250,12,210
252,12,208
254,12,206
256,12,207
258,12,206
260,12,206
262,12,120
264,12,94
266,12,90
268,12,92
270,12,91
272,12,88
274,12,86
276,12,84
278,12,84
280,12,85
282,12,82
284,12,82
286,12,83
288,12,81
290,12,83
292,12,81
294,12,82
296,12,85
298,12,81
300,12,81
302,12,84
304,12,85
306,12,85
308,12,85
310,12,88
312,12,93
314,12,161
316,12,182
318,12,194
320,12,194
322,12,195
324,12,191
326,12,194
328,12,193
330,12,193
332,12,193
334,12,193
336,12,187
338,12,187
340,12,185
342,12,183
344,12,185
346,12,183
348,12,185
350,12,183
352,12,184
354,12,183
356,12,184
358,12,183
360,12,183
362,12,183
364,12,184
366,12,183
368,12,185
370,12,182
372,12,182
374,12,183
376,12,183
378,12,185
380,12,184
382,12,185
384,12,185
386,12,185
388,12,185
390,12,185
392,12,187
394,12,187
396,12,187
398,12,185
400,12,187
402,12,189
404,12,184
406,12,187
408,12,185
410,12,187
412,12,187
414,12,188
416,12,188
418,12,187
420,12,189
422,12,188
424,12,189
426,12,188
428,12,190
430,12,190
432,12,190
434,12,190
436,12,190
438,12,189
440,12,190
442,12,190
444,12,191
446,12,191
448,12,192
450,12,192
452,12,192
454,12,196
456,12,192
458,12,185
460,12,183
462,12,181
464,12,176
466,12,157
468,12,151
470,12,145
472,12,146
474,12,144
476,12,143
478,12,142
480,12,145
482,12,142
484,12,142
486,12,142
488,12,138
490,12,137
492,12,140
494,12,139
496,12,139
498,12,131
500,12,129
502,12,145
504,12,180
506,12,180
508,12,182
510,12,178
512,12,174
514,12,159
516,12,133
518,12,120
520,12,120
522,12,119
524,12,115
526,12,114
528,12,114
530,12,113
532,12,112
534,12,110
536,12,109
538,12,107
540,12,107
542,12,104
544,12,102
546,12,102
548,12,104
550,12,105
552,12,102
554,12,100
556,12,96
558,12,93
560,12,100
562,12,92
564,12,91
566,12,90
568,12,87
570,12,91
572,12,88
574,12,90
576,12,88
578,12,84
580,12,85
582,12,86
584,12,86
586,12,78
588,12,81
590,12,84
592,12,82
594,12,81
596,12,78
598,12,76
600,12,76
602,12,78
604,12,81
606,12,74
608,12,73
610,12,74
612,12,77
614,12,72
616,12,69
618,12,72
620,12,75
622,12,87
624,12,90
626,12,96
628,12,100
630,12,104
632,12,100
634,12,107
636,12,104
638,12,102
640,12,102
642,12,103
644,12,98
646,12,98
648,12,99
650,12,96
652,12,95
654,12,95
656,12,94
658,12,95
660,12,93
662,12,94
664,12,93
666,12,92
668,12,93
670,12,91
672,12,90
674,12,89
676,12,90
678,12,90
680,12,91
682,12,91
684,12,89
686,12,91
688,12,89
690,12,89
692,12,89
694,12,89
696,12,88
698,12,87
700,12,88
702,12,89
704,12,87
706,12,88
708,12,85
710,12,88
712,12,86
714,12,88
716,12,87
718,12,87
720,12,85
722,12,86
724,12,87
726,12,86
728,12,85
730,12,85
732,12,86
734,12,84
736,12,85
738,12,85
740,12,84
742,12,85
744,12,83
746,12,85
748,12,82
750,12,83
752,12,84
754,12,84
756,12,84
758,12,83
760,12,82
762,12,83
764,12,81
766,12,83
768,12,83
770,12,83
772,12,81
774,12,83
776,12,82
778,12,83
780,12,82
782,12,82
784,12,82
786,12,82
788,12,82
790,12,82
792,12,81
794,12,81
796,12,83
798,12,84
800,12,83
802,12,82
804,12,83
806,12,81
808,12,82
810,12,83
812,12,83
814,12,83
816,12,83
818,12,82
820,12,82
822,12,83
824,12,81
826,12,82
828,12,83
830,12,84
832,12,83
834,12,82
836,12,83
838,12,84
840,12,84
842,12,84
844,12,85
846,12,83
848,12,86
850,12,83
852,12,84
854,12,85
856,12,85
858,12,87
860,12,85
862,12,86
864,12,86
866,12,86
868,12,86
870,12,87
872,12,85
874,12,88
876,12,86
878,12,87
880,12,88
882,12,88
884,12,89
886,12,88
888,12,88
890,12,90
892,12,88
894,12,88
896,12,90
898,12,89
900,12,90
902,12,90
904,12,90
906,12,91
908,12,90
910,12,91
912,12,92
914,12,92
916,12,93
918,12,92
920,12,92
922,12,93
924,12,94
926,12,96
928,12,96
930,12,98
932,12,95
934,12,99
936,12,99
938,12,100
940,12,102
942,12,102
944,12,100
946,12,105
948,12,103
950,12,105
952,12,107
954,12,109
956,12,110
958,12,109
960,12,109
962,12,112
964,12,113
966,12,114
968,12,114
970,12,114
972,12,115
974,12,117
976,12,115
978,12,117
980,12,119
982,12,120
984,12,121
986,12,121
988,12,122
990,12,123
992,12,124
994,12,125
996,12,127
998,12,128
1000,12,129
1002,12,131
1004,12,131
1006,12,134
1008,12,136
1010,12,137
1012,12,141
1014,12,141
1016,12,143
1018,12,143
1020,12,144
1022,12,149
1024,12,148
1026,12,151
1028,12,154
1030,12,154
1032,12,156
1034,12,157
1036,12,158
1038,12,159
1040,12,161
1042,12,162
1044,12,165
1046,12,167
1048,12,171
1050,12,172
1052,12,174
1054,12,178
1056,12,180
1058,12,624
1060,12,627
1062,12,622
1064,12,624
1066,12,622
1068,12,621
1070,12,625
1072,12,621
1074,12,623
1076,12,626
1078,12,623
1080,12,257
1082,12,257
1084,12,259
1086,12,259
1088,12,258
1090,12,257
1092,12,255
1094,12,257
1096,12,247
1098,12,248
1100,12,248
1102,12,246
1104,12,248
1106,12,247
1108,12,248
1110,12,245
1112,12,245
1114,12,245
1116,12,247
1118,12,245
1120,12,246
1122,12,242
1124,12,244
1126,12,244
1128,12,244
1130,12,243
1132,12,242
1134,12,241
1136,12,242
1138,12,242
1140,12,241
1142,12,240
1144,12,241
1146,12,240
1148,12,238
1150,12,238
1152,12,239
1154,12,239
1156,12,238
1158,12,239
1160,12,238
1162,12,239
1164,12,239
1166,12,239
1168,12,238
1170,12,239
1172,12,238
1174,12,236
1176,12,238
1178,12,236
1180,12,236
1182,12,242
1184,12,251
1186,12,252
1188,12,252
1190,12,251
1192,12,251
1194,12,252
1196,12,252
1198,12,253
1200,12,251
1202,12,250
1204,12,230
1206,12,216
1208,12,199
1210,12,189
1212,12,174
1214,12,173
1216,12,180
1218,12,181
1220,12,181
1222,12,180
1224,12,183
1226,12,181
1228,12,181
1230,12,183
1232,12,182
1234,12,183
1236,12,184
1238,12,183
1240,12,184
1242,12,184
1244,12,187
1246,12,185
1248,12,188
1250,12,187
1252,12,189
1254,12,188
1256,12,190
1258,12,189
1260,12,190
1262,12,190
1264,12,189
1266,12,192
1268,12,191
1270,12,192
1272,12,192
1274,12,194
1276,12,193
1278,12,193
1280,12,194
1282,12,194
1284,12,196
1286,12,264
1288,12,262
1290,12,267
1292,12,269
1294,12,273
1296,12,245
1298,12,238
1300,12,249
1302,12,242
1304,12,243
1306,12,256
1308,12,274
1310,12,279
1312,12,283
1314,12,285
1316,12,287
1318,12,290
1320,12,289
1322,12,290
1324,12,286
1326,12,275
1328,12,278
1330,12,274
1332,12,267
1334,12,273
1336,12,269
1338,12,270
1340,12,269
1342,12,272
1344,12,276
1346,12,276
1348,12,280
1350,12,283
1352,12,287
1354,12,248
1356,12,233
1358,12,235
1360,12,234
1362,12,234
1364,12,238
1366,12,239
1368,12,240
1370,12,241
1372,12,243
1374,12,244
1376,12,246
1378,12,248
1380,12,251
1382,12,253
1384,12,256
1386,12,259
1388,12,259
1390,12,263
1392,12,266
1394,12,267
1396,12,269
1398,12,274
1400,12,274
1402,12,277
1404,12,275
1406,12,279
1408,12,282
1410,12,284
1412,12,287
1414,12,289
1416,12,294
1418,12,293
1420,12,301
1422,12,302
1424,12,306
1426,12,310
1428,12,311
1430,12,315
1432,12,318
1434,12,320
1436,12,323
1438,12,320
1440,12,317
1442,12,316
1444,12,313
1446,12,314
1448,12,313
1450,12,312
1452,12,312
1454,12,310
1456,12,310
1458,12,308
1460,12,308
1462,12,307
1464,12,304
1466,12,303
1468,12,300
1470,12,302
1472,12,301
1474,12,299
1476,12,298
1478,12,298
1480,12,297
1482,12,296
1484,12,294
1486,12,293
1488,12,291
1490,12,290
1492,12,290
1494,12,291
1496,12,287
1498,12,286
1500,12,286
1502,12,285
1504,12,285
1506,12,283
1508,12,282
1510,12,283
1512,12,283
1514,12,284
1516,12,282
1518,12,282
1520,12,281
1522,12,281
1524,12,282
1526,12,279
1528,12,282
1530,12,279
1532,12,281
1534,12,281
1536,12,279
1538,12,280
1540,12,279
1542,12,278
1544,12,279
1546,12,279
1548,12,278
1550,12,277
1552,12,277
1554,12,278
1556,12,277
1558,12,277
1560,12,276
1562,12,277
1564,12,277
1566,12,277
1568,12,279
1570,12,275
1572,12,276
1574,12,276
1576,12,275
1578,12,276
1580,12,276
1582,12,276
1584,12,276
1586,12,277
1588,12,277
1590,12,276
1592,12,276
1594,12,276
1596,12,276
1598,12,277
0,13,278
2,13,278
4,13,279
6,13,279
8,13,278
10,13,279
12,13,282
14,13,279
16,13,281
18,13,281
20,13,281
22,13,281
24,13,280
26,13,281
28,13,283
30,13,280
32,13,281
34,13,282
36,13,282
38,13,283
40,13,282
42,13,283
44,13,284
46,13,284
48,13,285
50,13,285
52,13,286
54,13,289
56,13,287
58,13,290
60,13,289
62,13,291
64,13,294
66,13,292
68,13,295
70,13,296
72,13,296
74,13,298
76,13,298
78,13,300
80,13,301
82,13,301
84,13,304
86,13,306
88,13,306
90,13,308
92,13,308
94,13,310
96,13,311
98,13,311
100,13,313
102,13,313
104,13,317
106,13,316
108,13,316
110,13,317
112,13,319
114,13,323
116,13,323
118,13,326
120,13,327
122,13,326
124,13,320
126,13,318
128,13,313
130,13,310
132,13,307
134,13,304
136,13,302
138,13,298
140,13,297
142,13,292
144,13,286
146,13,284
148,13,281
150,13,279
152,13,279
154,13,276
156,13,276
158,13,273
160,13,270
162,13,268
164,13,267
166,13,265
168,13,263
170,13,262
172,13,260
174,13,258
176,13,257
178,13,251
180,13,249
182,13,246
184,13,246
186,13,245
188,13,244
190,13,242
192,13,241
194,13,243
196,13,245
198,13,242
200,13,243
202,13,241
204,13,241
206,13,240
208,13,239
210,13,235
212,13,234
214,13,233
216,13,232
218,13,231
220,13,230
222,13,230
224,13,229
226,13,226
228,13,226
230,13,223
232,13,224
234,13,224
236,13,225
238,13,224
240,13,219
242,13,217
244,13,216
246,13,217
248,13,216
250,13,215
252,13,215
254,13,213
256,13,211
258,13,211
260,13,124
262,13,138
264,13,121
266,13,91
268,13,91
270,13,91
272,13,88
274,13,86
276,13,85
278,13,84
280,13,84
282,13,84
284,13,84
286,13,83
288,13,82
290,13,81
292,13,84
294,13,82
296,13,81
298,13,86
300,13,84
302,13,84
304,13,83
306,13,85
308,13,87
310,13,87
312,13,90
314,13,168
316,13,187
318,13,192
320,13,195
322,13,195
324,13,194
326,13,191
328,13,194
330,13,193
332,13,194
334,13,194
336,13,188
338,13,190
340,13,185
342,13,187
344,13,185
346,13,184
348,13,188
350,13,185
352,13,185
354,13,183
356,13,184
358,13,187
360,13,187
362,13,187
364,13,180
366,13,185
368,13,185
370,13,182
372,13,183
374,13,179
376,13,183
378,13,188
380,13,184
382,13,187
384,13,187
386,13,188
388,13,190
390,13,185
392,13,189
394,13,188
396,13,188
398,13,187
400,13,189
402,13,189
404,13,189
406,13,190
408,13,188
410,13,188
412,13,189
414,13,189
416,13,188
418,13,189
420,13,189
422,13,190
424,13,191
426,13,190
428,13,191
430,13,192
432,13,191
434,13,192
436,13,192
438,13,193
440,13,192
442,13,194
444,13,193
446,13,194
448,13,194
450,13,194
452,13,194
454,13,194
456,13,194
458,13,193
460,13,194
462,13,196
464,13,193
466,13,196
468,13,194
470,13,196
472,13,196
474,13,196
476,13,196
478,13,197
480,13,197
482,13,198
484,13,198
486,13,199
488,13,199
490,13,202
492,13,202
494,13,202
496,13,195
498,13,190
500,13,187
502,13,180
504,13,180
506,13,184
508,13,184
510,13,183
512,13,180
514,13,180
516,13,176
518,13,172
520,13,171
522,13,168
524,13,167
526,13,168
528,13,163
530,13,162
532,13,161
534,13,160
536,13,157
538,13,150
540,13,145
542,13,131
544,13,120
546,13,102
548,13,103
550,13,100
552,13,102
554,13,98
556,13,102
558,13,95
560,13,98
562,13,92
564,13,96
566,13,92
568,13,90
570,13,91
572,13,86
574,13,87
576,13,88
578,13,87
580,13,84
582,13,84
584,13,81
586,13,85
588,13,83
590,13,83
592,13,83
594,13,81
596,13,83
598,13,78
600,13,78
602,13,77
604,13,78
606,13,77
608,13,75
610,13,75
612,13,76
614,13,71
616,13,69
618,13,72
620,13,78
622,13,86
624,13,93
626,13,95
628,13,102
630,13,107
632,13,100
634,13,105
636,13,105
638,13,104
640,13,103
642,13,100
644,13,100
646,13,99
648,13,100
650,13,98
652,13,98
654,13,94
656,13,98
658,13,95
660,13,94
662,13,95
664,13,95
666,13,96
668,13,92
670,13,93
672,13,92
674,13,92
676,13,91
678,13,92
680,13,92
682,13,90
684,13,91
686,13,89
688,13,90
690,13,88
692,13,89
694,13,90
696,13,89
698,13,89
700,13,90
702,13,89
704,13,89
706,13,88
708,13,88
710,13,89
712,13,86
714,13,86
716,13,85
718,13,85
720,13,87
722,13,88
724,13,85
726,13,86
728,13,86
730,13,86
732,13,87
734,13,85
736,13,85
738,13,85
740,13,84
742,13,85
744,13,86
746,13,84
748,13,84
750,13,84
752,13,83
754,13,83
756,13,85
758,13,84
760,13,82
762,13,82
764,13,83
766,13,84
768,13,81
770,13,84
772,13,85
774,13,82
776,13,82
778,13,82
780,13,83
782,13,83
784,13,83
786,13,83
788,13,83
790,13,84
792,13,83
794,13,84
796,13,84
798,13,82
800,13,84
802,13,82
804,13,85
806,13,83
808,13,82
810,13,83
812,13,83
814,13,83
816,13,83
818,13,83
820,13,84
822,13,84
824,13,86
826,13,83
828,13,84
830,13,84
832,13,84
834,13,86
836,13,86
838,13,83
840,13,85
842,13,84
844,13,84
846,13,85
848,13,85
850,13,84
852,13,86
854,13,88
856,13,86
858,13,85
860,13,87
862,13,85
864,13,85
866,13,86
868,13,87
870,13,87
872,13,87
874,13,89
876,13,87
878,13,86
880,13,89
882,13,88
884,13,88
886,13,87
888,13,90
890,13,88
892,13,89
894,13,91
896,13,90
898,13,90
900,13,90
902,13,89
904,13,90
906,13,91
908,13,90
910,13,92
912,13,93
914,13,93
916,13,91
918,13,93
920,13,94
922,13,94
924,13,95
926,13,94
928,13,98
930,13,96
932,13,100
934,13,99
936,13,99
938,13,99
940,13,104
942,13,103
944,13,105
946,13,105
948,13,107
950,13,108
952,13,108
954,13,109
956,13,109
958,13,112
960,13,112
962,13,113
964,13,114
966,13,115
968,13,114
970,13,114
972,13,115
974,13,119
976,13,117
978,13,117
980,13,120
982,13,121
984,13,120
986,13,121
988,13,123
990,13,123
992,13,126
994,13,125
996,13,128
998,13,129
1000,13,131
1002,13,132
1004,13,136
1006,13,137
1008,13,138
1010,13,140
1012,13,141
1014,13,142
1016,13,143
1018,13,145
1020,13,147
1022,13,149
1024,13,150
1026,13,153
1028,13,155
1030,13,156
1032,13,157
1034,13,158
1036,13,159
1038,13,159
1040,13,162
1042,13,164
1044,13,168
1046,13,170
1048,13,172
1050,13,175
1052,13,173
1054,13,181
1056,13,179
1058,13,569
1060,13,556
1062,13,556
1064,13,555
1066,13,557
1068,13,560
1070,13,564
1072,13,559
1074,13,560
1076,13,558
1078,13,562
1080,13,556
1082,13,260
1084,13,259
1086,13,262
1088,13,260
1090,13,259
1092,13,261
1094,13,253
1096,13,249
1098,13,250
1100,13,250
1102,13,249
1104,13,249
1106,13,248
1108,13,248
1110,13,249
1112,13,248
1114,13,245
1116,13,246
1118,13,245
1120,13,246
1122,13,246
1124,13,246
1126,13,245
1128,13,243
1130,13,245
1132,13,244
1134,13,244
1136,13,244
1138,13,244
1140,13,241
1142,13,243
1144,13,243
1146,13,243
1148,13,242
1150,13,241
1152,13,242
1154,13,242
1156,13,242
1158,13,239
1160,13,241
1162,13,241
1164,13,241
1166,13,241
1168,13,240
1170,13,242
1172,13,242
1174,13,238
1176,13,240
1178,13,238
1180,13,239
1182,13,242
1184,13,253
1186,13,255
1188,13,253
1190,13,253
1192,13,253
1194,13,255
