1228,2,242
1230,2,221
1232,2,206
1234,2,195
1236,2,184
1238,2,172
1240,2,167
1242,2,173
1244,2,175
1246,2,174
1248,2,176
1250,2,176
1252,2,176
1254,2,176
1256,2,176
1258,2,177
1260,2,176
1262,2,177
1264,2,178
1266,2,177
1268,2,177
1270,2,180
1272,2,178
1274,2,180
1276,2,179
1278,2,181
1280,2,180
1282,2,182
1284,2,182
1286,2,184
1288,2,183
1290,2,184
1292,2,184
1294,2,185
1296,2,185
1298,2,188
1300,2,184
1302,2,187
1304,2,188
1306,2,188
1308,2,188
1310,2,190
1312,2,200
1314,2,228
1316,2,225
1318,2,227
1320,2,227
1322,2,228
1324,2,228
1326,2,229
1328,2,225
1330,2,222
1332,2,224
1334,2,223
1336,2,221
1338,2,219
1340,2,224
1342,2,226
1344,2,226
1346,2,224
1348,2,226
1350,2,244
1352,2,243
1354,2,238
1356,2,239
1358,2,239
1360,2,233
1362,2,235
1364,2,235
1366,2,233
1368,2,235
1370,2,231
1372,2,233
1374,2,235
1376,2,239
1378,2,243
1380,2,238
1382,2,227
1384,2,227
1386,2,226
1388,2,229
1390,2,231
1392,2,232
1394,2,232
1396,2,235
1398,2,238
1400,2,236
1402,2,241
1404,2,241
1406,2,243
1408,2,245
1410,2,248
1412,2,249
1414,2,252
1416,2,253
1418,2,256
1420,2,261
1422,2,265
1424,2,265
1426,2,267
1428,2,269
1430,2,269
1432,2,272
1434,2,274
1436,2,277
1438,2,279
1440,2,279
1442,2,283
1444,2,286
1446,2,290
1448,2,294
1450,2,298
1452,2,301
1454,2,295
1456,2,286
1458,2,285
1460,2,287
1462,2,286
1464,2,289
1466,2,291
1468,2,291
1470,2,291
1472,2,292
1474,2,300
1476,2,300
1478,2,299
1480,2,298
1482,2,294
1484,2,289
1486,2,289
1488,2,293
1490,2,294
1492,2,294
1494,2,294
1496,2,293
1498,2,291
1500,2,262
1502,2,252
1504,2,252
1506,2,253
1508,2,253
1510,2,253
1512,2,253
1514,2,252
1516,2,253
1518,2,253
1520,2,258
1522,2,262
1524,2,261
1526,2,257
1528,2,257
1530,2,257
1532,2,274
1534,2,275
1536,2,279
1538,2,277
1540,2,277
1542,2,277
1544,2,277
1546,2,277
1548,2,274
1550,2,275
1552,2,274
1554,2,276
1556,2,273
1558,2,273
1560,2,272
1562,2,273
1564,2,274
1566,2,270
1568,2,270
1570,2,269
1572,2,269
1574,2,270
1576,2,269
1578,2,269
1580,2,270
1582,2,269
1584,2,269
1586,2,269
1588,2,267
1590,2,268
1592,2,269
1594,2,267
1596,2,268
1598,2,267
0,3,269
2,3,268
4,3,269
6,3,269
8,3,267
10,3,269
12,3,269
14,3,268
16,3,268
18,3,268
20,3,270
22,3,269
24,3,269
26,3,269
28,3,270
30,3,267
32,3,269
34,3,272
36,3,270
38,3,269
40,3,270
42,3,272
44,3,270
46,3,272
48,3,272
50,3,273
52,3,274
54,3,273
56,3,274
58,3,274
60,3,275
62,3,277
64,3,276
66,3,276
68,3,276
70,3,276
72,3,277
74,3,277
76,3,278
78,3,278
80,3,278
82,3,279
84,3,282
86,3,281
88,3,283
90,3,283
92,3,282
94,3,285
96,3,285
98,3,287
100,3,287
102,3,290
104,3,291
106,3,293
108,3,293
110,3,294
112,3,295
114,3,297
116,3,297
118,3,297
120,3,300
122,3,301
124,3,303
126,3,302
128,3,304
130,3,304
132,3,308
134,3,310
136,3,310
138,3,312
140,3,313
142,3,314
144,3,317
146,3,316
148,3,318
150,3,313
152,3,309
154,3,307
156,3,303
158,3,300
160,3,296
162,3,293
164,3,291
166,3,286
168,3,283
170,3,281
172,3,279
174,3,275
176,3,274
178,3,270
180,3,269
182,3,267
184,3,265
186,3,263
188,3,262
190,3,258
192,3,256
194,3,255
196,3,252
198,3,252
200,3,248
202,3,247
204,3,245
206,3,242
208,3,242
210,3,241
212,3,238
214,3,236
216,3,236
218,3,234
220,3,234
222,3,239
224,3,238
226,3,235
228,3,234
230,3,235
232,3,233
234,3,231
236,3,228
238,3,227
240,3,226
242,3,225
244,3,224
246,3,225
248,3,222
250,3,222
252,3,221
254,3,218
256,3,218
258,3,216
260,3,217
262,3,216
264,3,213
266,3,213
268,3,212
270,3,210
272,3,209
274,3,210
276,3,210
278,3,210
280,3,208
282,3,207
284,3,204
286,3,205
288,3,202
290,3,205
292,3,205
294,3,204
296,3,200
298,3,200
300,3,198
302,3,197
304,3,197
306,3,199
308,3,197
310,3,196
312,3,195
314,3,192
316,3,192
318,3,192
320,3,192
322,3,192
324,3,192
326,3,192
328,3,191
330,3,190
332,3,190
334,3,191
336,3,191
338,3,191
340,3,189
342,3,189
344,3,190
346,3,188
348,3,187
350,3,187
352,3,189
354,3,188
356,3,188
358,3,188
360,3,188
362,3,182
364,3,180
366,3,179
368,3,180
370,3,179
372,3,178
374,3,178
376,3,179
378,3,176
380,3,178
382,3,178
384,3,177
386,3,179
388,3,177
390,3,177
392,3,178
394,3,178
396,3,179
398,3,179
400,3,176
402,3,178
404,3,178
406,3,179
408,3,177
410,3,180
412,3,180
414,3,179
416,3,181
418,3,180
420,3,181
422,3,185
424,3,172
426,3,179
428,3,180
430,3,181
432,3,180
434,3,180
436,3,180
438,3,180
440,3,181
442,3,187
444,3,165
446,3,154
448,3,154
450,3,155
452,3,154
454,3,150
456,3,146
458,3,162
460,3,166
462,3,167
464,3,167
466,3,166
468,3,168
470,3,174
472,3,172
474,3,171
476,3,163
478,3,146
480,3,147
482,3,148
484,3,151
486,3,148
488,3,144
490,3,146
492,3,143
494,3,139
496,3,141
498,3,141
500,3,142
502,3,140
504,3,138
506,3,141
508,3,140
510,3,134
512,3,133
514,3,136
516,3,132
518,3,136
520,3,133
522,3,128
524,3,127
526,3,125
528,3,126
530,3,123
532,3,124
534,3,124
536,3,123
538,3,120
540,3,120
542,3,114
544,3,110
546,3,110
548,3,109
550,3,112
552,3,107
554,3,108
556,3,104
558,3,103
560,3,102
562,3,100
564,3,99
566,3,99
568,3,98
570,3,102
572,3,99
574,3,93
576,3,95
578,3,95
580,3,95
582,3,93
584,3,91
586,3,87
588,3,89
590,3,87
592,3,89
594,3,87
596,3,89
598,3,85
600,3,82
602,3,89
604,3,83
606,3,79
608,3,79
610,3,79
612,3,81
614,3,76
616,3,78
618,3,79
620,3,78
622,3,75
624,3,79
626,3,73
628,3,73
630,3,73
632,3,72
634,3,70
636,3,67
638,3,67
640,3,70
642,3,69
644,3,71
646,3,76
648,3,88
650,3,91
652,3,99
654,3,98
656,3,102
658,3,102
660,3,94
662,3,91
664,3,92
666,3,95
668,3,95
670,3,95
672,3,95
674,3,96
676,3,94
678,3,94
680,3,94
682,3,93
684,3,93
686,3,93
688,3,91
690,3,91
692,3,91
694,3,89
696,3,90
698,3,89
700,3,90
702,3,89
704,3,89
706,3,87
708,3,89
710,3,87
712,3,88
714,3,90
716,3,86
718,3,88
720,3,84
722,3,87
724,3,87
726,3,86
728,3,84
730,3,85
732,3,84
734,3,86
736,3,84
738,3,85
740,3,86
742,3,85
744,3,87
746,3,83
748,3,83
750,3,85
752,3,83
754,3,84
756,3,82
758,3,84
760,3,82
762,3,84
764,3,82
766,3,82
768,3,83
770,3,79
772,3,83
774,3,83
776,3,82
778,3,82
780,3,81
782,3,82
784,3,82
786,3,81
788,3,82
790,3,81
792,3,81
794,3,77
796,3,81
798,3,78
800,3,81
802,3,79
804,3,82
806,3,79
808,3,81
810,3,83
812,3,78
814,3,79
816,3,79
818,3,79
820,3,82
822,3,79
824,3,78
826,3,81
828,3,81
830,3,81
832,3,81
834,3,79
836,3,81
838,3,79
840,3,81
842,3,78
844,3,79
846,3,81
848,3,79
850,3,79
852,3,81
854,3,79
856,3,79
858,3,81
860,3,81
862,3,81
864,3,81
866,3,81
868,3,83
870,3,81
872,3,81
874,3,82
876,3,84
878,3,82
880,3,83
882,3,83
884,3,85
886,3,84
888,3,84
890,3,84
892,3,84
894,3,84
896,3,85
898,3,82
900,3,86
902,3,84
904,3,85
906,3,86
908,3,87
910,3,84
912,3,86
914,3,87
916,3,87
918,3,88
920,3,87
922,3,87
924,3,87
926,3,87
928,3,88
930,3,89
932,3,88
934,3,88
936,3,87
938,3,90
940,3,89
942,3,90
944,3,90
946,3,91
948,3,92
950,3,93
952,3,94
954,3,91
956,3,94
958,3,94
960,3,95
962,3,96
964,3,94
966,3,98
968,3,98
970,3,99
972,3,98
974,3,102
976,3,102
978,3,102
980,3,102
982,3,104
984,3,105
986,3,104
988,3,105
990,3,105
992,3,108
994,3,109
996,3,109
998,3,110
1000,3,112
1002,3,113
1004,3,114
1006,3,113
1008,3,113
1010,3,113
1012,3,114
1014,3,117
1016,3,117
1018,3,120
1020,3,121
1022,3,122
1024,3,122
1026,3,125
1028,3,127
1030,3,128
1032,3,129
1034,3,131
1036,3,134
1038,3,134
1040,3,136
1042,3,137
1044,3,138
1046,3,139
1048,3,143
1050,3,143
1052,3,146
1054,3,147
1056,3,147
1058,3,150
1060,3,150
1062,3,153
1064,3,154
1066,3,154
1068,3,161
1070,3,160
1072,3,161
1074,3,162
1076,3,167
1078,3,165
1080,3,170
1082,3,176
1084,3,179
1086,3,179
1088,3,183
1090,3,185
1092,3,190
1094,3,195
1096,3,194
1098,3,201
1100,3,202
1102,3,208
1104,3,211
1106,3,214
1108,3,216
1110,3,226
1112,3,225
1114,3,233
1116,3,235
1118,3,246
1120,3,246
1122,3,250
1124,3,256
1126,3,258
1128,3,257
1130,3,259
1132,3,256
1134,3,256
1136,3,253
1138,3,253
1140,3,253
1142,3,252
1144,3,253
1146,3,252
1148,3,251
1150,3,252
1152,3,250
1154,3,251
1156,3,250
1158,3,249
1160,3,248
1162,3,248
1164,3,248
1166,3,248
1168,3,247
1170,3,247
1172,3,247
1174,3,248
1176,3,247
1178,3,247
1180,3,246
1182,3,248
1184,3,245
1186,3,247
1188,3,246
1190,3,246
1192,3,247
1194,3,247
1196,3,245
1198,3,247
1200,3,244
1202,3,247
1204,3,247
1206,3,245
1208,3,245
1210,3,246
1212,3,246
1214,3,247
1216,3,246
1218,3,247
1220,3,246
1222,3,247
1224,3,247
1226,3,246
1228,3,242
1230,3,222
1232,3,208
1234,3,195
1236,3,184
1238,3,173
1240,3,166
1242,3,175
1244,3,176
1246,3,176
1248,3,176
1250,3,176
1252,3,176
1254,3,176
1256,3,177
1258,3,177
1260,3,177
1262,3,178
1264,3,178
1266,3,179
1268,3,179
1270,3,179
1272,3,181
1274,3,179
1276,3,181
1278,3,180
1280,3,182
1282,3,183
1284,3,184
1286,3,184
1288,3,184
1290,3,188
1292,3,184
1294,3,187
1296,3,185
1298,3,189
1300,3,185
1302,3,188
1304,3,187
1306,3,188
1308,3,187
1310,3,188
1312,3,205
1314,3,233
1316,3,228
1318,3,229
1320,3,227
1322,3,229
1324,3,225
1326,3,224
1328,3,227
1330,3,224
1332,3,226
1334,3,226
1336,3,217
1338,3,215
1340,3,219
1342,3,218
1344,3,219
1346,3,219
1348,3,240
1350,3,256
1352,3,251
1354,3,241
1356,3,240
1358,3,243
1360,3,236
1362,3,238
1364,3,239
1366,3,236
1368,3,236
1370,3,238
1372,3,239
1374,3,241
1376,3,244
1378,3,251
1380,3,235
1382,3,227
1384,3,228
1386,3,227
1388,3,230
1390,3,231
1392,3,233
1394,3,234
1396,3,235
1398,3,238
1400,3,240
1402,3,240
1404,3,242
1406,3,244
1408,3,246
1410,3,250
1412,3,250
1414,3,253
1416,3,255
1418,3,260
1420,3,260
1422,3,265
1424,3,265
1426,3,267
1428,3,269
1430,3,270
1432,3,274
1434,3,277
1436,3,278
1438,3,279
1440,3,279
1442,3,284
1444,3,286
1446,3,291
1448,3,296
1450,3,298
1452,3,300
1454,3,291
1456,3,289
1458,3,292
1460,3,292
1462,3,293
1464,3,292
1466,3,294
1468,3,295
1470,3,294
1472,3,306
1474,3,306
1476,3,302
1478,3,300
1480,3,298
1482,3,299
1484,3,293
1486,3,292
1488,3,294
1490,3,293
1492,3,291
1494,3,289
1496,3,287
1498,3,286
1500,3,284
1502,3,281
1504,3,270
1506,3,266
1508,3,264
1510,3,265
1512,3,266
1514,3,263
1516,3,263
1518,3,269
1520,3,275
1522,3,278
1524,3,275
1526,3,274
1528,3,275
1530,3,275
1532,3,273
1534,3,272
1536,3,273
1538,3,270
1540,3,270
1542,3,275
1544,3,277
1546,3,279
1548,3,277
1550,3,275
1552,3,277
1554,3,275
1556,3,275
1558,3,275
1560,3,273
1562,3,274
1564,3,272
1566,3,272
1568,3,272
1570,3,270
1572,3,270
1574,3,272
1576,3,270
1578,3,272
1580,3,270
1582,3,270
1584,3,270
1586,3,268
1588,3,272
1590,3,269
1592,3,269
1594,3,269
1596,3,269
1598,3,269
0,4,270
2,4,270
4,4,273
6,4,270
8,4,270
10,4,273
12,4,270
14,4,270
16,4,270
18,4,273
20,4,270
22,4,270
24,4,270
26,4,272
28,4,272
30,4,273
32,4,273
34,4,273
36,4,274
38,4,272
40,4,274
42,4,273
44,4,274
46,4,275
48,4,274
50,4,274
52,4,274
54,4,274
56,4,277
58,4,276
60,4,276
62,4,276
64,4,277
66,4,277
68,4,279
70,4,278
72,4,278
74,4,278
76,4,278
78,4,283
80,4,279
82,4,281
84,4,281
86,4,283
88,4,282
90,4,284
92,4,284
94,4,285
96,4,287
98,4,290
100,4,291
102,4,292
104,4,292
106,4,295
108,4,296
110,4,295
112,4,298
114,4,299
116,4,299
118,4,301
120,4,301
122,4,303
124,4,303
126,4,304
128,4,306
130,4,307
132,4,309
134,4,310
136,4,310
138,4,312
140,4,315
142,4,316
144,4,315
146,4,318
148,4,319
150,4,315
152,4,312
154,4,308
156,4,303
158,4,300
160,4,298
162,4,296
164,4,292
166,4,289
168,4,286
170,4,281
172,4,279
174,4,276
176,4,275
178,4,272
180,4,270
182,4,269
184,4,266
186,4,264
188,4,263
190,4,260
192,4,258
194,4,258
196,4,253
198,4,252
200,4,250
202,4,248
204,4,246
206,4,245
208,4,240
210,4,243
212,4,240
214,4,239
216,4,239
218,4,236
220,4,235
222,4,242
224,4,238
226,4,236
228,4,234
230,4,235
232,4,233
234,4,231
236,4,229
238,4,227
240,4,227
242,4,227
244,4,226
246,4,225
248,4,224
250,4,223
252,4,222
254,4,221
256,4,218
258,4,218
260,4,218
262,4,218
264,4,217
266,4,214
268,4,212
270,4,211
272,4,211
274,4,210
276,4,209
278,4,209
280,4,209
282,4,209
284,4,205
286,4,204
288,4,204
290,4,205
292,4,206
294,4,201
296,4,201
298,4,201
300,4,202
302,4,201
304,4,200
306,4,198
308,4,197
310,4,198
312,4,195
314,4,195
316,4,194
318,4,193
320,4,193
322,4,194
324,4,193
326,4,192
328,4,191
330,4,192
332,4,191
334,4,191
336,4,191
338,4,191
340,4,190
342,4,191
344,4,189
346,4,188
348,4,190
350,4,188
352,4,189
354,4,188
356,4,189
358,4,188
360,4,189
362,4,183
364,4,181
366,4,180
368,4,181
370,4,180
372,4,181
374,4,180
376,4,178
378,4,178
380,4,179
382,4,179
384,4,179
386,4,180
388,4,181
390,4,178
392,4,178
394,4,179
396,4,179
398,4,179
400,4,177
402,4,179
404,4,178
406,4,180
408,4,179
410,4,180
412,4,180
414,4,182
416,4,180
418,4,181
420,4,180
422,4,180
424,4,183
426,4,181
428,4,181
430,4,178
432,4,176
434,4,177
436,4,179
438,4,179
440,4,180
442,4,183
444,4,180
446,4,155
448,4,148
450,4,147
452,4,148
454,4,148
456,4,148
458,4,163
460,4,173
462,4,167
464,4,168
466,4,177
468,4,173
470,4,171
472,4,174
474,4,165
476,4,165
478,4,168
480,4,150
482,4,146
484,4,155
486,4,150
488,4,145
490,4,144
492,4,144
494,4,143
496,4,143
498,4,143
500,4,141
502,4,140
504,4,141
506,4,141
508,4,140
510,4,136
512,4,134
514,4,131
516,4,137
518,4,136
520,4,136
522,4,128
524,4,125
526,4,128
528,4,127
530,4,126
532,4,127
534,4,123
536,4,122
538,4,119
540,4,115
542,4,115
544,4,115
546,4,113
548,4,115
550,4,113
552,4,112
554,4,114
556,4,104
558,4,103
560,4,102
562,4,108
564,4,102
566,4,98
568,4,98
570,4,99
572,4,93
574,4,100
576,4,93
578,4,93
580,4,95
582,4,98
584,4,88
586,4,94
588,4,91
590,4,90
592,4,87
594,4,86
596,4,85
598,4,83
600,4,79
602,4,83
604,4,81
606,4,81
608,4,85
610,4,81
612,4,84
614,4,76
616,4,79
618,4,81
620,4,78
622,4,75
624,4,77
626,4,76
628,4,72
630,4,73
632,4,74
634,4,72
636,4,69
638,4,72
640,4,70
642,4,69
644,4,74
646,4,78
648,4,89
650,4,93
652,4,95
654,4,103
656,4,96
658,4,103
660,4,102
662,4,102
664,4,102
666,4,99
668,4,98
670,4,96
672,4,98
674,4,96
676,4,94
678,4,96
680,4,93
682,4,92
684,4,92
686,4,92
688,4,91
690,4,91
692,4,92
694,4,91
696,4,90
698,4,91
700,4,90
702,4,90
704,4,90
706,4,87
708,4,90
710,4,88
712,4,89
714,4,87
716,4,88
718,4,87
720,4,88
722,4,86
724,4,86
726,4,86
728,4,85
730,4,87
732,4,84
734,4,85
736,4,84
738,4,85
740,4,85
742,4,84
744,4,83
746,4,85
748,4,83
750,4,84
752,4,83
754,4,85
756,4,83
758,4,84
760,4,81
762,4,82
764,4,82
766,4,82
768,4,84
770,4,81
772,4,83
774,4,83
776,4,82
778,4,82
780,4,82
782,4,82
784,4,82
786,4,79
788,4,79
790,4,79
792,4,81
794,4,79
796,4,83
798,4,81
800,4,82
802,4,79
804,4,81
806,4,81
808,4,82
810,4,78
812,4,82
814,4,81
816,4,81
818,4,81
820,4,81
822,4,79
824,4,79
826,4,81
828,4,79
830,4,78
832,4,83
834,4,82
836,4,81
838,4,79
840,4,81
842,4,81
844,4,82
846,4,79
848,4,81
850,4,81
852,4,81
854,4,81
856,4,82
858,4,81
860,4,83
862,4,83
864,4,81
866,4,83
868,4,82
870,4,83
872,4,84
874,4,83
876,4,84
878,4,83
880,4,83
882,4,85
884,4,83
886,4,83
888,4,83
890,4,84
892,4,86
894,4,83
896,4,85
898,4,86
900,4,84
902,4,85
904,4,84
906,4,86
908,4,85
910,4,87
912,4,87
914,4,87
916,4,86
918,4,88
920,4,88
922,4,88
924,4,89
926,4,88
928,4,87
930,4,90
932,4,89
934,4,90
936,4,90
938,4,92
940,4,90
942,4,92
944,4,92
946,4,92
948,4,95
950,4,92
952,4,94
954,4,94
956,4,94
958,4,96
960,4,96
962,4,98
964,4,98
966,4,98
968,4,100
970,4,100
972,4,102
974,4,103
976,4,100
978,4,102
980,4,104
982,4,107
984,4,102
986,4,103
988,4,107
990,4,108
992,4,108
994,4,108
996,4,110
998,4,109
1000,4,110
1002,4,114
1004,4,113
1006,4,114
1008,4,113
1010,4,115
1012,4,115
1014,4,120
1016,4,120
1018,4,120
1020,4,120
1022,4,124
1024,4,122
1026,4,126
1028,4,128
1030,4,128
1032,4,130
1034,4,132
1036,4,134
1038,4,134
1040,4,136
1042,4,138
1044,4,139
1046,4,142
1048,4,143
1050,4,143
1052,4,147
1054,4,146
1056,4,148
1058,4,150
1060,4,150
1062,4,153
1064,4,155
1066,4,154
1068,4,162
1070,4,164
1072,4,162
1074,4,165
1076,4,167
1078,4,167
1080,4,173
1082,4,175
1084,4,177
1086,4,181
1088,4,184
1090,4,187
1092,4,191
1094,4,196
1096,4,196
1098,4,201
1100,4,201
1102,4,207
1104,4,210
1106,4,216
1108,4,218
1110,4,225
1112,4,228
1114,4,232
1116,4,235
1118,4,245
1120,4,248
1122,4,250
1124,4,256
1126,4,258
1128,4,261
1130,4,259
1132,4,259
1134,4,255
1136,4,256
1138,4,257
1140,4,255
1142,4,257
1144,4,255
1146,4,255
1148,4,255
1150,4,252
1152,4,252
1154,4,252
1156,4,251
1158,4,250
1160,4,251
1162,4,251
1164,4,248
1166,4,251
1168,4,247
1170,4,249
1172,4,249
1174,4,248
1176,4,248
1178,4,249
1180,4,246
1182,4,247
1184,4,248
1186,4,247
1188,4,247
1190,4,246
1192,4,247
1194,4,247
1196,4,247
1198,4,246
1200,4,246
1202,4,247
1204,4,248
1206,4,248
1208,4,246
1210,4,246
1212,4,247
1214,4,247
1216,4,247
1218,4,246
1220,4,247
1222,4,248
1224,4,248
1226,4,248
1228,4,242
1230,4,222
1232,4,207
1234,4,193
1236,4,185
1238,4,173
1240,4,168
1242,4,174
1244,4,176
1246,4,176
1248,4,176
1250,4,177
1252,4,178
1254,4,176
1256,4,177
1258,4,178
1260,4,177
1262,4,178
1264,4,179
1266,4,179
1268,4,179
1270,4,182
1272,4,182
1274,4,181
1276,4,182
1278,4,183
1280,4,184
1282,4,183
1284,4,184
1286,4,183
1288,4,185
1290,4,185
1292,4,184
1294,4,189
1296,4,188
1298,4,188
1300,4,188
1302,4,187
1304,4,188
1306,4,188
1308,4,188
1310,4,189
1312,4,224
1314,4,236
1316,4,232
1318,4,232
1320,4,228
1322,4,230
1324,4,226
1326,4,231
1328,4,230
1330,4,226
1332,4,226
1334,4,227
1336,4,223
1338,4,218
1340,4,221
1342,4,221
1344,4,225
1346,4,247
1348,4,261
1350,4,262
1352,4,251
1354,4,248
1356,4,244
1358,4,243
1360,4,243
1362,4,240
1364,4,240
1366,4,240
1368,4,240
1370,4,242
1372,4,243
1374,4,248
1376,4,277
1378,4,308
1380,4,235
1382,4,229
1384,4,231
1386,4,229
1388,4,229
1390,4,232
1392,4,235
1394,4,238
1396,4,238
1398,4,239
1400,4,241
1402,4,243
1404,4,243
1406,4,247
1408,4,250
1410,4,251
1412,4,255
1414,4,255
1416,4,259
1418,4,261
1420,4,264
1422,4,266
1424,4,267
1426,4,268
1428,4,270
1430,4,270
1432,4,276
1434,4,278
1436,4,281
1438,4,283
1440,4,283
1442,4,287
1444,4,291
1446,4,292
1448,4,298
1450,4,300
1452,4,303
1454,4,308
1456,4,310
1458,4,312
1460,4,318
1462,4,316
1464,4,314
1466,4,313
1468,4,312
1470,4,310
1472,4,309
1474,4,310
1476,4,309
1478,4,308
1480,4,304
1482,4,294
1484,4,296
1486,4,298
1488,4,301
1490,4,299
1492,4,297
1494,4,295
1496,4,293
1498,4,293
1500,4,287
1502,4,287
1504,4,283
1506,4,284
1508,4,283
1510,4,282
1512,4,282
1514,4,279
1516,4,282
1518,4,282
1520,4,280
1522,4,279
1524,4,279
1526,4,278
1528,4,276
1530,4,274
1532,4,276
1534,4,275
1536,4,273
1538,4,275
1540,4,273
1542,4,275
1544,4,278
1546,4,278
1548,4,276
1550,4,277
1552,4,277
1554,4,276
1556,4,277
1558,4,277
1560,4,275
1562,4,275
1564,4,274
1566,4,275
1568,4,275
1570,4,274
1572,4,274
1574,4,274
1576,4,273
1578,4,274
1580,4,273
1582,4,272
1584,4,272
1586,4,272
1588,4,273
1590,4,270
1592,4,274
1594,4,270
1596,4,270
1598,4,273
0,5,272
2,5,274
4,5,274
6,5,270
8,5,273
10,5,274
12,5,274
14,5,274
16,5,273
18,5,273
20,5,273
22,5,274
24,5,273
26,5,274
28,5,273
30,5,273
32,5,276
34,5,275
36,5,275
38,5,275
40,5,275
42,5,277
44,5,275
46,5,276
48,5,277
50,5,276
52,5,276
54,5,276
56,5,277
58,5,278
60,5,277
62,5,279
64,5,278
66,5,278
68,5,279
70,5,281
72,5,279
74,5,280
76,5,281
78,5,283
80,5,281
82,5,283
84,5,282
86,5,285
88,5,285
90,5,286
92,5,286
94,5,289
96,5,289
98,5,290
100,5,292
102,5,293
104,5,294
106,5,295
108,5,296
110,5,298
112,5,299
114,5,302
116,5,300
118,5,303
120,5,304
122,5,302
124,5,304
126,5,308
128,5,309
130,5,308
132,5,310
134,5,312
136,5,314
138,5,316
140,5,316
142,5,318
144,5,320
146,5,324
148,5,321
150,5,317
152,5,312
